id,CPCL_id
329,164
330,164
331,164
332,164
333,164
334,164
335,164
336,164
337,164
338,164
339,164
340,164
341,164
342,164
343,164
344,164
345,164
346,164
348,164
349,164
350,164
351,164
352,164
353,164
354,164
355,164
356,164
357,164
358,164
359,164
360,164
362,164
363,164
364,164
365,164
366,164
367,164
368,164
369,164
370,164
371,164
372,164
373,164
374,164
375,164
376,164
377,164
378,164
379,164
380,164
381,164
382,164
383,164
384,164
385,164
386,164
387,164
388,164
389,164
390,164
391,164
392,164
393,164
394,164
395,164
396,164
397,164
398,164
399,164
400,164
401,164
402,164
403,164
404,164
405,164
406,164
407,164
408,164
409,164
410,164
411,164
413,164
414,164
415,164
416,164
417,164
418,164
420,164
421,164
422,164
423,164
424,164
425,164
426,164
427,164
428,164
429,164
430,164
431,164
432,164
433,164
434,164
435,164
436,164
437,164
438,164
481,164
482,164
483,164
484,164
486,164
488,164
489,164
490,164
3,165
14,165
16,165
17,165
18,165
19,165
20,165
21,165
22,165
23,165
24,165
25,165
26,165
27,165
28,165
29,165
32,165
33,165
34,165
35,165
36,165
37,165
38,165
39,165
40,165
41,165
42,165
43,165
44,165
45,165
46,165
47,165
48,165
49,165
50,165
51,165
52,165
53,165
54,165
55,165
56,165
57,165
58,165
59,165
60,165
61,165
62,165
63,165
64,165
65,165
66,165
67,165
68,165
69,165
70,165
71,165
72,165
73,165
74,165
75,165
76,165
77,165
78,165
79,165
80,165
81,165
82,165
83,165
84,165
85,165
86,165
87,165
88,165
89,165
90,165
91,165
92,165
93,165
94,165
95,165
96,165
97,165
98,165
99,165
100,165
101,165
102,165
103,165
104,165
105,165
106,165
107,165
108,165
109,165
110,165
111,165
112,165
113,165
114,165
115,165
116,165
117,165
118,165
119,165
120,165
122,165
123,165
124,165
125,165
126,165
127,165
128,165
129,165
130,165
131,165
132,165
133,165
134,165
135,165
136,165
137,165
138,165
139,165
145,165
146,165
147,165
148,165
149,165
150,165
151,165
152,165
153,165
154,165
155,165
156,165
157,165
158,165
159,165
160,165
161,165
162,165
163,165
164,165
165,165
166,165
167,165
168,165
169,165
170,165
171,165
172,165
173,165
174,165
175,165
176,165
177,165
178,165
179,165
301,165
302,165
303,165
304,165
305,165
306,165
307,165
308,165
309,165
310,165
314,165
315,165
316,165
317,165
318,165
319,165
320,165
321,165
322,165
323,165
324,165
325,165
326,165
327,165
328,165
329,165
330,165
331,165
332,165
333,165
334,165
335,165
336,165
337,165
338,165
339,165
340,165
341,165
342,165
343,165
344,165
345,165
346,165
348,165
349,165
350,165
351,165
352,165
353,165
354,165
355,165
356,165
357,165
358,165
359,165
360,165
362,165
363,165
364,165
365,165
366,165
367,165
368,165
369,165
370,165
371,165
372,165
373,165
374,165
375,165
376,165
377,165
378,165
379,165
380,165
381,165
382,165
383,165
384,165
385,165
386,165
387,165
388,165
389,165
390,165
391,165
392,165
393,165
394,165
395,165
396,165
397,165
398,165
399,165
400,165
401,165
402,165
403,165
404,165
405,165
406,165
407,165
408,165
409,165
410,165
411,165
413,165
414,165
415,165
416,165
417,165
418,165
420,165
421,165
422,165
423,165
424,165
425,165
426,165
427,165
428,165
429,165
430,165
431,165
432,165
433,165
434,165
435,165
436,165
437,165
438,165
481,165
482,165
483,165
484,165
486,165
488,165
489,165
490,165
3,166
14,166
16,166
17,166
18,166
19,166
20,166
21,166
22,166
23,166
24,166
25,166
26,166
27,166
28,166
29,166
32,166
33,166
34,166
35,166
36,166
37,166
38,166
39,166
40,166
41,166
42,166
43,166
44,166
45,166
46,166
47,166
48,166
49,166
50,166
51,166
52,166
53,166
54,166
55,166
56,166
57,166
58,166
59,166
60,166
61,166
62,166
63,166
64,166
65,166
66,166
67,166
68,166
69,166
70,166
71,166
72,166
73,166
74,166
75,166
76,166
77,166
78,166
79,166
80,166
81,166
82,166
83,166
84,166
85,166
86,166
87,166
88,166
89,166
90,166
91,166
92,166
93,166
94,166
95,166
96,166
97,166
98,166
99,166
100,166
101,166
102,166
103,166
104,166
105,166
106,166
107,166
108,166
109,166
110,166
111,166
112,166
113,166
114,166
115,166
116,166
117,166
118,166
119,166
120,166
123,166
124,166
125,166
126,166
127,166
128,166
129,166
130,166
131,166
132,166
133,166
134,166
135,166
136,166
137,166
138,166
139,166
145,166
146,166
147,166
148,166
149,166
150,166
151,166
152,166
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,166
179,166
301,166
302,166
303,166
304,166
305,166
306,166
307,166
308,166
309,166
310,166
314,166
315,166
316,166
317,166
318,166
319,166
320,166
321,166
322,166
323,166
324,166
325,166
326,166
327,166
328,166
329,166
330,166
331,166
332,166
333,166
334,166
335,166
336,166
337,166
338,166
339,166
340,166
341,166
342,166
343,166
344,166
345,166
346,166
348,166
349,166
350,166
351,166
352,166
353,166
354,166
355,166
356,166
357,166
358,166
359,166
360,166
362,166
363,166
364,166
365,166
366,166
367,166
368,166
369,166
370,166
371,166
372,166
373,166
374,166
375,166
376,166
377,166
378,166
379,166
380,166
381,166
382,166
383,166
384,166
385,166
386,166
387,166
388,166
389,166
390,166
391,166
392,166
393,166
394,166
395,166
396,166
397,166
398,166
399,166
400,166
401,166
402,166
403,166
404,166
405,166
406,166
407,166
408,166
409,166
410,166
411,166
413,166
414,166
415,166
416,166
417,166
418,166
420,166
421,166
422,166
423,166
424,166
425,166
426,166
427,166
428,166
429,166
430,166
431,166
432,166
433,166
434,166
435,166
436,166
437,166
438,166
481,166
482,166
483,166
484,166
486,166
488,166
489,166
490,166
3,167
14,167
16,167
17,167
18,167
19,167
20,167
21,167
22,167
23,167
24,167
25,167
26,167
27,167
28,167
29,167
32,167
33,167
34,167
35,167
36,167
37,167
38,167
39,167
40,167
41,167
42,167
43,167
44,167
45,167
46,167
47,167
48,167
49,167
50,167
51,167
52,167
53,167
54,167
55,167
56,167
57,167
58,167
59,167
60,167
61,167
62,167
63,167
64,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
72,167
73,167
74,167
75,167
76,167
77,167
78,167
79,167
80,167
81,167
82,167
83,167
84,167
85,167
86,167
87,167
88,167
89,167
90,167
91,167
92,167
93,167
94,167
95,167
96,167
97,167
98,167
99,167
100,167
101,167
102,167
103,167
104,167
105,167
106,167
107,167
108,167
109,167
110,167
111,167
112,167
113,167
114,167
115,167
116,167
117,167
118,167
119,167
120,167
123,167
124,167
125,167
126,167
127,167
128,167
129,167
130,167
131,167
132,167
133,167
134,167
135,167
136,167
137,167
138,167
139,167
145,167
146,167
147,167
148,167
149,167
150,167
151,167
152,167
153,167
154,167
155,167
156,167
157,167
158,167
159,167
160,167
161,167
162,167
163,167
164,167
165,167
166,167
167,167
168,167
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,167
177,167
178,167
179,167
301,167
302,167
303,167
304,167
305,167
306,167
307,167
308,167
309,167
310,167
314,167
315,167
316,167
317,167
318,167
319,167
320,167
321,167
322,167
323,167
324,167
325,167
326,167
327,167
328,167
329,167
330,167
331,167
332,167
333,167
334,167
335,167
336,167
337,167
338,167
339,167
340,167
341,167
342,167
343,167
344,167
345,167
346,167
348,167
349,167
350,167
351,167
352,167
353,167
354,167
355,167
356,167
357,167
358,167
359,167
360,167
362,167
363,167
364,167
365,167
366,167
367,167
368,167
369,167
370,167
371,167
372,167
373,167
374,167
375,167
376,167
377,167
378,167
379,167
380,167
381,167
382,167
383,167
384,167
385,167
386,167
387,167
388,167
389,167
390,167
391,167
392,167
393,167
394,167
395,167
396,167
397,167
398,167
399,167
400,167
401,167
402,167
403,167
404,167
405,167
406,167
407,167
408,167
409,167
410,167
411,167
413,167
414,167
415,167
416,167
417,167
418,167
420,167
421,167
422,167
423,167
424,167
425,167
426,167
427,167
428,167
429,167
430,167
431,167
432,167
433,167
434,167
435,167
436,167
437,167
438,167
481,167
482,167
483,167
484,167
486,167
488,167
489,167
490,167
491,167
3,168
14,168
16,168
17,168
18,168
19,168
20,168
21,168
22,168
23,168
24,168
25,168
26,168
27,168
28,168
29,168
32,168
33,168
34,168
35,168
36,168
37,168
38,168
39,168
40,168
41,168
42,168
43,168
44,168
45,168
46,168
47,168
48,168
49,168
50,168
51,168
52,168
53,168
54,168
55,168
56,168
57,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,168
66,168
67,168
68,168
69,168
70,168
71,168
72,168
73,168
74,168
75,168
76,168
77,168
78,168
79,168
80,168
81,168
82,168
83,168
84,168
85,168
86,168
87,168
88,168
89,168
90,168
91,168
92,168
93,168
94,168
95,168
96,168
97,168
98,168
99,168
100,168
101,168
102,168
103,168
104,168
105,168
106,168
107,168
108,168
109,168
110,168
111,168
112,168
113,168
114,168
115,168
116,168
117,168
118,168
119,168
120,168
123,168
124,168
125,168
126,168
127,168
128,168
129,168
130,168
131,168
132,168
133,168
134,168
135,168
136,168
137,168
138,168
139,168
145,168
146,168
147,168
148,168
149,168
150,168
151,168
152,168
153,168
154,168
155,168
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
167,168
168,168
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,168
301,168
302,168
303,168
304,168
305,168
306,168
307,168
308,168
309,168
310,168
314,168
315,168
316,168
317,168
318,168
319,168
320,168
321,168
322,168
323,168
324,168
325,168
326,168
327,168
328,168
329,168
330,168
331,168
332,168
333,168
334,168
335,168
336,168
337,168
338,168
339,168
340,168
341,168
342,168
343,168
344,168
345,168
346,168
348,168
349,168
350,168
351,168
352,168
353,168
354,168
355,168
356,168
357,168
358,168
359,168
360,168
362,168
363,168
364,168
365,168
366,168
367,168
368,168
369,168
370,168
371,168
372,168
373,168
374,168
375,168
376,168
377,168
378,168
379,168
380,168
381,168
382,168
383,168
384,168
385,168
386,168
387,168
388,168
389,168
390,168
391,168
392,168
393,168
394,168
395,168
396,168
397,168
398,168
399,168
400,168
401,168
402,168
403,168
404,168
405,168
406,168
407,168
408,168
409,168
410,168
411,168
413,168
414,168
415,168
416,168
417,168
418,168
420,168
421,168
422,168
423,168
424,168
425,168
426,168
427,168
428,168
429,168
430,168
431,168
432,168
433,168
434,168
435,168
436,168
437,168
438,168
481,168
482,168
483,168
484,168
486,168
488,168
489,168
490,168
491,168
3,169
16,169
17,169
18,169
19,169
20,169
21,169
22,169
23,169
24,169
25,169
26,169
27,169
28,169
29,169
32,169
33,169
34,169
35,169
36,169
37,169
38,169
39,169
40,169
41,169
42,169
43,169
44,169
45,169
46,169
47,169
48,169
49,169
50,169
51,169
52,169
53,169
54,169
55,169
56,169
57,169
58,169
59,169
60,169
61,169
62,169
63,169
64,169
65,169
66,169
67,169
68,169
69,169
70,169
71,169
72,169
73,169
74,169
75,169
76,169
77,169
78,169
79,169
80,169
81,169
82,169
83,169
84,169
85,169
86,169
87,169
88,169
89,169
90,169
91,169
92,169
93,169
94,169
95,169
96,169
97,169
98,169
99,169
100,169
101,169
102,169
103,169
104,169
105,169
106,169
107,169
108,169
109,169
110,169
111,169
112,169
113,169
114,169
115,169
116,169
117,169
118,169
119,169
120,169
123,169
124,169
125,169
126,169
127,169
128,169
129,169
130,169
131,169
132,169
133,169
134,169
135,169
136,169
137,169
138,169
139,169
145,169
146,169
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
158,169
159,169
160,169
161,169
162,169
163,169
164,169
165,169
166,169
167,169
168,169
169,169
170,169
171,169
172,169
173,169
174,169
175,169
176,169
177,169
178,169
301,169
302,169
303,169
304,169
305,169
306,169
307,169
308,169
309,169
310,169
314,169
315,169
316,169
317,169
318,169
319,169
320,169
321,169
322,169
323,169
324,169
325,169
326,169
327,169
328,169
329,169
330,169
331,169
332,169
333,169
334,169
335,169
336,169
337,169
338,169
339,169
340,169
341,169
342,169
343,169
344,169
345,169
346,169
348,169
349,169
350,169
351,169
352,169
353,169
354,169
355,169
356,169
357,169
358,169
359,169
360,169
362,169
363,169
364,169
365,169
366,169
367,169
368,169
369,169
370,169
371,169
372,169
373,169
374,169
375,169
376,169
377,169
378,169
379,169
380,169
381,169
382,169
383,169
384,169
385,169
386,169
387,169
388,169
389,169
390,169
391,169
392,169
393,169
394,169
395,169
396,169
397,169
398,169
399,169
400,169
401,169
402,169
403,169
404,169
405,169
406,169
407,169
408,169
409,169
410,169
411,169
413,169
414,169
415,169
416,169
417,169
418,169
420,169
421,169
422,169
423,169
424,169
425,169
426,169
427,169
428,169
429,169
430,169
431,169
432,169
433,169
434,169
435,169
436,169
437,169
438,169
481,169
482,169
483,169
484,169
486,169
488,169
489,169
490,169
491,169
3,170
16,170
17,170
18,170
19,170
20,170
21,170
22,170
23,170
24,170
25,170
26,170
27,170
28,170
29,170
32,170
33,170
34,170
35,170
36,170
37,170
38,170
39,170
40,170
41,170
42,170
43,170
44,170
45,170
46,170
47,170
48,170
49,170
50,170
51,170
52,170
53,170
54,170
55,170
56,170
57,170
58,170
59,170
60,170
61,170
62,170
63,170
64,170
65,170
66,170
67,170
68,170
69,170
70,170
71,170
72,170
74,170
75,170
76,170
77,170
78,170
79,170
80,170
81,170
82,170
83,170
84,170
85,170
86,170
87,170
88,170
89,170
90,170
91,170
92,170
93,170
94,170
95,170
96,170
97,170
98,170
99,170
100,170
101,170
102,170
103,170
104,170
105,170
106,170
107,170
108,170
109,170
110,170
111,170
112,170
113,170
114,170
115,170
116,170
117,170
118,170
119,170
120,170
123,170
124,170
125,170
126,170
127,170
128,170
129,170
130,170
131,170
132,170
133,170
134,170
135,170
136,170
137,170
138,170
139,170
145,170
146,170
147,170
148,170
149,170
150,170
151,170
152,170
153,170
154,170
155,170
156,170
157,170
158,170
159,170
160,170
161,170
162,170
163,170
164,170
165,170
166,170
167,170
168,170
169,170
170,170
171,170
172,170
173,170
174,170
175,170
176,170
177,170
178,170
301,170
302,170
303,170
304,170
305,170
306,170
307,170
308,170
309,170
310,170
314,170
315,170
316,170
317,170
318,170
319,170
320,170
321,170
322,170
323,170
324,170
325,170
326,170
327,170
328,170
329,170
330,170
331,170
332,170
333,170
334,170
335,170
336,170
337,170
338,170
339,170
340,170
341,170
342,170
343,170
344,170
345,170
346,170
348,170
349,170
350,170
351,170
352,170
353,170
354,170
355,170
356,170
357,170
358,170
359,170
360,170
362,170
363,170
364,170
365,170
366,170
367,170
368,170
369,170
370,170
371,170
372,170
373,170
374,170
375,170
376,170
377,170
378,170
379,170
380,170
381,170
382,170
383,170
384,170
385,170
386,170
387,170
388,170
389,170
390,170
391,170
392,170
393,170
394,170
395,170
396,170
397,170
398,170
399,170
400,170
401,170
402,170
403,170
404,170
405,170
406,170
407,170
408,170
409,170
410,170
411,170
413,170
414,170
415,170
416,170
417,170
418,170
420,170
421,170
422,170
423,170
424,170
425,170
426,170
427,170
428,170
429,170
430,170
431,170
432,170
433,170
434,170
435,170
436,170
437,170
438,170
481,170
482,170
483,170
484,170
486,170
488,170
489,170
490,170
491,170
16,171
17,171
18,171
19,171
20,171
21,171
22,171
23,171
24,171
25,171
26,171
27,171
28,171
29,171
32,171
33,171
34,171
35,171
36,171
37,171
38,171
39,171
40,171
41,171
42,171
43,171
44,171
45,171
46,171
47,171
48,171
49,171
50,171
51,171
52,171
53,171
54,171
55,171
56,171
57,171
58,171
59,171
60,171
61,171
62,171
63,171
64,171
65,171
66,171
67,171
68,171
69,171
70,171
71,171
72,171
74,171
75,171
76,171
77,171
78,171
79,171
80,171
81,171
82,171
83,171
84,171
85,171
86,171
87,171
88,171
89,171
90,171
91,171
92,171
93,171
94,171
95,171
96,171
97,171
98,171
99,171
100,171
101,171
102,171
103,171
104,171
105,171
106,171
107,171
108,171
109,171
110,171
111,171
112,171
113,171
114,171
115,171
116,171
117,171
118,171
119,171
120,171
123,171
124,171
125,171
126,171
127,171
128,171
129,171
130,171
131,171
132,171
133,171
134,171
135,171
136,171
137,171
138,171
139,171
145,171
146,171
147,171
148,171
149,171
150,171
151,171
152,171
153,171
154,171
155,171
156,171
157,171
158,171
159,171
160,171
161,171
162,171
163,171
164,171
165,171
166,171
167,171
168,171
169,171
170,171
171,171
172,171
173,171
174,171
175,171
176,171
177,171
178,171
301,171
302,171
303,171
304,171
305,171
306,171
307,171
308,171
309,171
310,171
314,171
315,171
316,171
317,171
318,171
319,171
320,171
321,171
322,171
323,171
324,171
325,171
326,171
327,171
328,171
329,171
330,171
331,171
332,171
333,171
334,171
335,171
336,171
337,171
338,171
339,171
340,171
341,171
342,171
343,171
344,171
345,171
346,171
348,171
349,171
350,171
351,171
352,171
353,171
354,171
355,171
356,171
357,171
358,171
359,171
360,171
362,171
363,171
364,171
365,171
366,171
367,171
368,171
369,171
370,171
371,171
372,171
373,171
374,171
375,171
376,171
377,171
378,171
379,171
380,171
381,171
382,171
383,171
384,171
385,171
386,171
387,171
388,171
389,171
390,171
391,171
392,171
393,171
394,171
395,171
396,171
397,171
398,171
399,171
400,171
401,171
402,171
403,171
404,171
405,171
406,171
407,171
408,171
409,171
410,171
411,171
413,171
414,171
415,171
416,171
417,171
418,171
420,171
421,171
422,171
423,171
424,171
425,171
426,171
427,171
428,171
429,171
430,171
431,171
432,171
433,171
434,171
435,171
436,171
437,171
438,171
481,171
482,171
483,171
484,171
486,171
488,171
489,171
490,171
491,171
16,172
17,172
18,172
19,172
20,172
21,172
22,172
23,172
24,172
25,172
26,172
27,172
28,172
29,172
32,172
33,172
34,172
35,172
36,172
37,172
38,172
39,172
40,172
41,172
42,172
43,172
44,172
45,172
46,172
47,172
48,172
49,172
50,172
51,172
52,172
53,172
55,172
56,172
57,172
58,172
59,172
60,172
61,172
62,172
63,172
64,172
65,172
66,172
67,172
68,172
69,172
70,172
71,172
72,172
74,172
75,172
76,172
77,172
78,172
79,172
80,172
81,172
82,172
83,172
84,172
85,172
86,172
87,172
88,172
89,172
90,172
91,172
92,172
93,172
94,172
95,172
96,172
97,172
98,172
99,172
100,172
101,172
102,172
103,172
104,172
105,172
106,172
107,172
108,172
109,172
110,172
111,172
112,172
113,172
114,172
115,172
116,172
117,172
118,172
119,172
120,172
123,172
124,172
125,172
126,172
127,172
128,172
129,172
130,172
131,172
132,172
133,172
134,172
135,172
136,172
137,172
138,172
139,172
145,172
146,172
147,172
148,172
149,172
150,172
151,172
152,172
153,172
154,172
155,172
156,172
157,172
158,172
159,172
160,172
161,172
162,172
163,172
164,172
165,172
166,172
167,172
168,172
169,172
170,172
171,172
172,172
173,172
174,172
175,172
176,172
177,172
178,172
301,172
302,172
303,172
304,172
305,172
306,172
307,172
308,172
309,172
310,172
314,172
315,172
316,172
317,172
318,172
319,172
320,172
321,172
322,172
323,172
324,172
325,172
326,172
327,172
328,172
329,172
330,172
331,172
332,172
333,172
334,172
335,172
336,172
337,172
338,172
339,172
340,172
341,172
342,172
343,172
344,172
345,172
346,172
348,172
349,172
350,172
351,172
352,172
353,172
354,172
355,172
356,172
357,172
358,172
359,172
360,172
362,172
363,172
364,172
365,172
366,172
367,172
368,172
369,172
370,172
371,172
372,172
373,172
374,172
375,172
376,172
377,172
378,172
379,172
380,172
381,172
382,172
383,172
384,172
385,172
386,172
387,172
388,172
389,172
390,172
391,172
392,172
393,172
394,172
395,172
396,172
397,172
398,172
399,172
400,172
401,172
402,172
403,172
404,172
405,172
406,172
407,172
408,172
409,172
410,172
411,172
413,172
414,172
415,172
416,172
417,172
418,172
420,172
421,172
422,172
423,172
424,172
425,172
426,172
427,172
428,172
429,172
430,172
431,172
432,172
433,172
434,172
435,172
436,172
437,172
438,172
481,172
482,172
483,172
484,172
486,172
488,172
489,172
490,172
491,172
16,173
17,173
18,173
19,173
20,173
21,173
22,173
23,173
24,173
25,173
26,173
27,173
28,173
29,173
32,173
33,173
34,173
35,173
36,173
37,173
38,173
39,173
40,173
41,173
42,173
43,173
44,173
45,173
46,173
47,173
48,173
49,173
50,173
51,173
52,173
53,173
56,173
57,173
58,173
59,173
60,173
61,173
62,173
63,173
64,173
65,173
66,173
67,173
68,173
69,173
70,173
71,173
72,173
74,173
75,173
76,173
77,173
78,173
79,173
80,173
81,173
82,173
83,173
84,173
85,173
86,173
87,173
88,173
89,173
90,173
91,173
92,173
93,173
94,173
95,173
96,173
97,173
98,173
99,173
100,173
101,173
102,173
103,173
104,173
105,173
106,173
107,173
108,173
109,173
110,173
111,173
112,173
113,173
114,173
115,173
116,173
117,173
118,173
119,173
120,173
123,173
124,173
125,173
126,173
127,173
128,173
129,173
130,173
131,173
132,173
133,173
134,173
135,173
136,173
137,173
138,173
139,173
145,173
146,173
147,173
148,173
149,173
150,173
151,173
152,173
153,173
154,173
155,173
156,173
157,173
158,173
159,173
160,173
161,173
162,173
163,173
164,173
165,173
166,173
167,173
168,173
169,173
170,173
171,173
172,173
173,173
174,173
175,173
176,173
177,173
178,173
301,173
302,173
303,173
304,173
305,173
306,173
307,173
308,173
309,173
310,173
314,173
315,173
316,173
317,173
318,173
319,173
320,173
321,173
322,173
323,173
324,173
325,173
326,173
327,173
328,173
329,173
330,173
331,173
332,173
333,173
334,173
335,173
336,173
337,173
338,173
339,173
340,173
341,173
342,173
343,173
344,173
345,173
346,173
348,173
349,173
350,173
351,173
352,173
353,173
354,173
355,173
356,173
357,173
358,173
359,173
360,173
362,173
363,173
364,173
365,173
366,173
367,173
368,173
369,173
370,173
371,173
372,173
373,173
374,173
375,173
376,173
377,173
378,173
379,173
380,173
381,173
382,173
383,173
384,173
385,173
386,173
387,173
388,173
389,173
390,173
391,173
392,173
393,173
394,173
395,173
396,173
397,173
398,173
399,173
400,173
401,173
402,173
403,173
404,173
405,173
406,173
407,173
408,173
409,173
410,173
411,173
413,173
414,173
415,173
416,173
417,173
418,173
420,173
421,173
422,173
423,173
424,173
425,173
426,173
427,173
428,173
429,173
430,173
431,173
432,173
433,173
434,173
435,173
436,173
437,173
438,173
481,173
482,173
483,173
484,173
486,173
488,173
489,173
490,173
491,173
16,174
17,174
18,174
19,174
20,174
21,174
22,174
23,174
24,174
25,174
26,174
27,174
28,174
29,174
32,174
33,174
34,174
35,174
36,174
37,174
38,174
39,174
40,174
41,174
42,174
43,174
44,174
45,174
46,174
47,174
48,174
49,174
50,174
51,174
52,174
53,174
57,174
58,174
59,174
60,174
61,174
62,174
63,174
64,174
65,174
66,174
67,174
68,174
69,174
70,174
71,174
72,174
74,174
75,174
76,174
77,174
78,174
79,174
80,174
81,174
82,174
83,174
84,174
85,174
86,174
87,174
88,174
89,174
90,174
91,174
92,174
93,174
94,174
95,174
96,174
97,174
98,174
99,174
100,174
101,174
102,174
103,174
104,174
105,174
106,174
107,174
108,174
109,174
110,174
111,174
112,174
113,174
114,174
115,174
116,174
117,174
118,174
119,174
120,174
123,174
124,174
125,174
126,174
127,174
128,174
129,174
130,174
131,174
132,174
133,174
134,174
135,174
136,174
137,174
138,174
139,174
145,174
146,174
147,174
148,174
149,174
150,174
151,174
152,174
153,174
154,174
155,174
156,174
157,174
158,174
159,174
160,174
161,174
162,174
163,174
164,174
165,174
166,174
167,174
168,174
169,174
170,174
171,174
172,174
173,174
174,174
175,174
176,174
177,174
178,174
301,174
302,174
303,174
304,174
305,174
306,174
307,174
308,174
309,174
310,174
314,174
315,174
316,174
317,174
318,174
319,174
320,174
321,174
322,174
323,174
324,174
325,174
326,174
327,174
328,174
329,174
330,174
331,174
332,174
333,174
334,174
335,174
336,174
337,174
338,174
339,174
340,174
341,174
342,174
343,174
344,174
345,174
346,174
348,174
349,174
350,174
351,174
352,174
353,174
354,174
355,174
356,174
357,174
358,174
359,174
360,174
362,174
363,174
364,174
365,174
366,174
367,174
368,174
369,174
370,174
371,174
372,174
373,174
374,174
375,174
376,174
377,174
378,174
379,174
380,174
381,174
382,174
383,174
384,174
385,174
386,174
387,174
388,174
389,174
390,174
391,174
392,174
393,174
394,174
395,174
396,174
397,174
398,174
399,174
400,174
401,174
402,174
403,174
404,174
405,174
406,174
407,174
408,174
409,174
410,174
411,174
413,174
414,174
415,174
416,174
417,174
418,174
420,174
421,174
422,174
423,174
424,174
425,174
426,174
427,174
428,174
429,174
430,174
431,174
432,174
433,174
434,174
435,174
436,174
437,174
438,174
481,174
482,174
483,174
484,174
486,174
488,174
489,174
490,174
491,174
16,175
17,175
18,175
19,175
20,175
21,175
22,175
23,175
24,175
25,175
26,175
27,175
28,175
29,175
32,175
33,175
34,175
35,175
36,175
37,175
38,175
39,175
40,175
41,175
42,175
43,175
44,175
45,175
46,175
47,175
48,175
49,175
50,175
51,175
52,175
53,175
58,175
59,175
60,175
61,175
62,175
63,175
64,175
65,175
66,175
67,175
68,175
69,175
70,175
71,175
72,175
74,175
75,175
76,175
77,175
78,175
79,175
80,175
81,175
82,175
83,175
84,175
85,175
86,175
87,175
88,175
89,175
90,175
91,175
92,175
93,175
94,175
95,175
96,175
97,175
98,175
99,175
100,175
101,175
102,175
103,175
104,175
105,175
106,175
107,175
108,175
109,175
110,175
111,175
112,175
113,175
114,175
115,175
116,175
117,175
118,175
119,175
120,175
123,175
124,175
125,175
126,175
127,175
128,175
129,175
130,175
131,175
132,175
133,175
134,175
135,175
136,175
137,175
138,175
139,175
145,175
146,175
147,175
148,175
149,175
150,175
151,175
152,175
153,175
154,175
155,175
156,175
157,175
158,175
159,175
160,175
161,175
162,175
163,175
164,175
165,175
166,175
167,175
168,175
169,175
170,175
171,175
172,175
173,175
174,175
175,175
176,175
177,175
178,175
301,175
302,175
303,175
304,175
305,175
306,175
307,175
308,175
309,175
310,175
314,175
315,175
316,175
317,175
318,175
319,175
320,175
321,175
322,175
323,175
324,175
325,175
326,175
327,175
328,175
329,175
330,175
331,175
332,175
333,175
334,175
335,175
336,175
337,175
338,175
339,175
340,175
341,175
342,175
343,175
344,175
345,175
346,175
348,175
349,175
350,175
351,175
352,175
353,175
354,175
355,175
356,175
357,175
358,175
359,175
360,175
362,175
363,175
364,175
365,175
366,175
367,175
368,175
369,175
370,175
371,175
372,175
373,175
374,175
375,175
376,175
377,175
378,175
379,175
380,175
381,175
382,175
383,175
384,175
385,175
386,175
387,175
388,175
389,175
390,175
391,175
392,175
393,175
394,175
395,175
396,175
397,175
398,175
399,175
400,175
401,175
402,175
403,175
404,175
405,175
406,175
407,175
408,175
409,175
410,175
411,175
413,175
414,175
415,175
416,175
417,175
418,175
420,175
421,175
422,175
423,175
424,175
425,175
426,175
427,175
428,175
429,175
430,175
431,175
432,175
433,175
434,175
435,175
436,175
437,175
438,175
481,175
482,175
483,175
484,175
486,175
488,175
489,175
490,175
491,175
16,176
17,176
18,176
19,176
20,176
21,176
22,176
23,176
24,176
25,176
26,176
27,176
28,176
29,176
32,176
33,176
34,176
35,176
36,176
37,176
38,176
39,176
40,176
41,176
42,176
43,176
44,176
45,176
46,176
47,176
48,176
49,176
50,176
51,176
52,176
53,176
58,176
59,176
60,176
61,176
62,176
63,176
65,176
66,176
67,176
68,176
69,176
70,176
71,176
72,176
74,176
75,176
76,176
77,176
78,176
79,176
80,176
81,176
82,176
83,176
84,176
85,176
86,176
87,176
88,176
89,176
90,176
91,176
92,176
93,176
94,176
95,176
96,176
97,176
98,176
99,176
100,176
101,176
102,176
103,176
104,176
105,176
106,176
107,176
108,176
109,176
110,176
111,176
112,176
113,176
114,176
115,176
116,176
117,176
118,176
119,176
120,176
123,176
124,176
125,176
126,176
127,176
128,176
129,176
130,176
131,176
132,176
133,176
134,176
135,176
136,176
137,176
138,176
139,176
145,176
146,176
147,176
148,176
149,176
150,176
151,176
152,176
153,176
154,176
155,176
156,176
157,176
158,176
159,176
160,176
161,176
162,176
163,176
164,176
165,176
166,176
167,176
168,176
169,176
170,176
171,176
172,176
173,176
174,176
175,176
176,176
177,176
178,176
301,176
302,176
303,176
304,176
305,176
